,uri,text,Incomprensibile,Non sensibile,Non so,Sensibile,class,cleaned_text
317,317,"`` How impious is the title of sacred majesty applied to a worm , who in the midst of his splendor is crumbling into dust ! '' - * PROPNAME * . They do n't make writer like they used to .",0,3,0,0,0,
318,318,"`` Fuck you , dolphin ! ''",0,2,1,0,0,
319,319,YANKEES WOOOO,0,3,0,0,0,
320,320,`` Necessity is the plea for every infringement of human freedom . It is the argument of tyrant ; it is the creed of slave . '' - * PROPNAME *,0,3,0,0,0,
321,321,Steelers !,2,1,0,0,0,
322,322,"`` Britain 's desire to be a big player on the world stage ha delivered huge benefit including being dragged into a series of catastrophic war with America 's throbbing tumescence lodged firmly at the back of our throat , while at the same time being unable to afford decent road , railway , school and hospital . It 's what we call a 'win-win ' . ''",0,3,0,0,0,
323,323,My fucking computer got a virus . Incredible .,0,2,0,1,0,
324,324,I have to quit drinking diet coke . Much sadness and headache .,0,1,0,2,1,
325,325,All aboard the U.S.S . Rational Basis .,0,2,1,0,0,
326,326,"Restoration ! or , why LTS is incredible .",0,2,1,0,0,
327,327,"Why do you insist that the human genetic code is `` sacred '' or `` taboo '' ? It is a chemical process and nothing more . For that matter -we- are chemical process and nothing more . If you deny yourself a useful tool simply because it reminds you uncomfortably of your mortality , you have uselessly and pointlessly crippled yourself . Chairman * PROPNAME * , `` Looking God in the Eye ''",0,3,0,0,0,
328,328,Spit so hard that it oughta be a crime,0,2,0,1,0,
329,329,Spit it so hard it oughta be a crime .,0,2,1,0,0,
330,330,Fucking * PROPNAME * .,0,2,1,0,0,
331,331,The mind of a child is where the revolution begin .,0,3,0,0,0,
332,332,"Kansas City Chiefs over Pittsburgh Steelers , 27-24 . Disgrace .",0,1,0,2,1,
333,333,I found my actual WEP key ! ! ! !,0,2,1,0,0,
334,334,Classes over ! Home in a week .,0,1,0,2,1,
335,335,FUCK . YES .,0,3,0,0,0,
336,336,"`` We 're supposed to call it H1N1 . '' `` I refuse to back down to pig farmer . Not today , not ever . ''",0,3,0,0,0,
337,337,Kill them all . God will recognize his own.- * PROPNAME *,0,3,0,0,0,
338,338,"Face the fact . Then act on them . It 's the only mantra I know , the only doctrine I have to offer you , and it 's harder than you 'd think , because I swear human seem hardwired to do anything but . Face the fact . Do n't pray , do n't wish , do n't buy into centuries-old dogma and dead rhetoric . Do n't give in to your conditioning or your vision or your fucked-up sense of ... whatever . FACE THE FACTS . THEN act .",0,3,0,0,0,
339,339,"Stability mean we run it . There are country that are very stable . Cuba is stable , but thatÂs not called stability .",0,3,0,0,0,
340,340,Avatar : Best Picture,0,3,0,0,0,
341,341,WOW New Orleans .,0,2,0,1,0,
342,342,"Now bamboo think it 's wood , and that piss me off .",1,2,0,0,0,
343,343,I PASSED STATS MOTHERFUCKER ! ! ! !,0,3,0,0,0,
344,344,"Hey , it actually is December .",0,3,0,0,0,
345,345,"And then , I got food poisoning .",0,0,0,3,1,
346,346,Show me a completely smooth operation and I 'll show you a cover up . Real boat rock . - * PROPNAME *,0,2,1,0,0,
347,347,"If I see another king , I think I shall bite him.- * PROPNAME * .",0,2,1,0,0,
348,348,"Rule of the Great : When people you greatly admire appear to be thinking deep thought , they are probably thinking about lunch .",0,3,0,0,0,
349,349,`` We rule by consensus . '' `` What if the Americans object ? '' `` We do n't operate . '',0,3,0,0,0,
350,350,`` Libertarianism is just anarchism for rich people . '',0,3,0,0,0,
351,351,Progress is made by lazy men looking for easier way to do things.-Heinlein,0,3,0,0,0,
352,352,`` No one let charm in the vehicle in the entire United States Marine Corps . '',0,3,0,0,0,
353,353,R.I.P . * PROPNAME * .,0,3,0,0,0,
354,354,"I did n't know this , but * PROPNAME * is apparently a Hebrew name that mean `` The Lord Remembers , '' which is basically incredible .",0,3,0,0,0,
355,355,LET 'S GO LIONS,0,2,0,1,0,
356,356,"* PROPNAME * wa ejected from the New York State Senate , which is good , because he slashed his girlfriend with a knife .",0,2,0,1,0,
357,357,"Good work , Golden Globes .",0,3,0,0,0,
358,358,It 's the prophet versus them profit all the time .,0,3,0,0,0,
359,359,Four day camping trip ! ! ! Holy Crap ! this is going to be fun ...,0,0,0,3,1,
360,360,How do i change my name ? ?,0,3,0,0,0,
361,361,thing just got really complicated,0,2,0,1,0,
362,362,Im back and sunburned bad ... ill just have to live with it i guess .,0,1,1,1,0,
363,363,bored to tear ... well not literally but ... im still bored !,0,2,0,1,0,
364,364,Whats on MY mind ........ well hopefully the top of my head .....,0,3,0,0,0,
365,365,happy fourth everyone,0,3,0,0,0,
366,366,is still doing nothing all summer,0,1,0,2,1,
367,367,The first day of school wa SSLOOOOOWW ...... hopefuly it will get better a the year go on,0,1,0,2,1,
368,368,FOOTBALL ! ! ! ! ! first scrimmage today ! it gon na be awesome ! ! !,0,2,0,1,0,
369,369,I think it fun to run circle around someone while they are running and even better if the get tired first !,0,3,0,0,0,
370,370,I think it fun to run circle around someone while they are running ... and it even better if they get tired first !,0,2,0,1,0,
371,371,What can one do when one is bored ?,0,2,0,1,0,
372,372,Ca n't wait for fair bowl !,0,2,0,1,0,
373,373,We won 35 to 34 ! Close but still a win ! ! !,0,3,0,0,0,
374,374,Haha ! You ca n't say im a bored person all the time ..... i had a great weekend !,0,1,0,2,1,
375,375,Im so boreded again .......,0,1,0,2,1,
376,376,having fun at school ....... hmmm ....... nvm,0,2,0,1,0,
377,377,it snowing this morning ........ is that supposed to happen ? ?,0,3,0,0,0,
378,378,Ca n't wait for friday ! ( football game ),0,1,0,2,1,
379,379,liked the greenhand conference and enjoyed watching volleyball woop butt today .....,0,1,0,2,1,
380,380,Im so bored ! ! !,0,2,0,1,0,
381,381,is awesomely cool ! ! !,0,2,0,1,0,
382,382,Homecoming wa awesome ! i loved getting that tackle ! ! i wan na play again .....,0,2,1,0,0,
383,383,im so bored today ..... im always bored ... i dont know why ... hmmm,0,1,0,2,1,
384,384,How do I change my FACEBOOK user name,0,3,0,0,0,
385,385,Cant wait for Friday !,0,2,1,0,0,
386,386,there were some scary people today ... * whisper ( opposite sex day ) *,0,2,0,1,0,
387,387,What a great life i have ... first my nose ... now my fricken hand !,0,1,0,2,1,
388,388,UGH ! another game lost ..... We need to work a a team !,0,2,1,0,0,
389,389,Basketball is fun but we 've lost two game and won two,0,2,0,1,0,
390,390,lost another game ... but Dang ! ! wa it close,0,2,1,0,0,
391,391,new status time ... now what should i put ... oh well,0,3,0,0,0,
392,392,will be completely honest for the next 24 hour .... you can ask me one question ( only in my inbox ) .... any question no matter how crazy or wrong it is .... but you can only ask me one question ! ! ! ! you will have my full honesty .... but i dare you to put this a your status too and see what question you get ! ! ! : ) x This should be interesting .,0,3,0,0,0,
393,393,AH ! i hate being sick ..... now i have to go to school tomorrow ..... ( hate that to ),0,0,0,3,1,
394,394,will be completely honest for the next 24 hour .... you can ask me one question ( only in my inbox ) .... any question no matter how crazy or wrong it is .... but you can only ask me one question ! ! ! ! you will have my full honesty .... but i dare you to put this a your status too and see what question you get ! ! ! : ) x This should be interesting .,0,3,0,0,0,
395,395,Dragons ignored human name when they didnt't like the bearer .,0,3,0,0,0,
396,396,"fie ! Time , Inc. ha blocked gchat ... doe this mean I have to be productive now ?",0,1,1,1,0,
397,397,is in search of the perfect margarita ... : ),0,2,1,0,0,
398,398,"I wa sitting at LaGuardia , wondering why my flight wa delayed , and then I saw on the TV that there had been a bomb threat and evacuation earlier today ... lucky meeee",0,0,0,3,1,
399,399,do i have to take out my nose ring and join the corporate world ?,0,1,1,1,0,
400,400,"just spent the last hour looking at photo from junior abroad in london , and is dying to go back",0,2,1,0,0,
401,401,hmmm i better not fail my pass//fail ...,0,2,1,0,0,
402,402,is struggling : ( : ( : ( : ( : (,0,1,0,2,1,
403,403,ewww 33 '' of snow ... apparently the most at one time since 1969 !,0,3,0,0,0,
404,404,LAW SCHOOL IS TOO HARD !,0,1,0,2,1,
405,405,"thanks everyone , but i decided to get younger this year ... : )",0,1,2,0,0,
406,406,is at work ! > . <,0,1,0,2,1,
407,407,hope that transformer is n't sold out !,0,2,0,1,0,
408,408,is going to the mellow mushroom after work at 8 .,0,0,0,3,1,
409,409,must be insane for starting a twitter account,0,3,0,0,0,
410,410,Hates * PROPNAME * for starting her on this damn farm town app . You all must stert playing now and give me gift ! And mafia war too . FML I 'm a loser .,0,3,0,0,0,
411,411,la la la la !,2,1,0,0,0,
412,412,"Hello , to high and dry .",0,2,1,0,0,
413,413,is in the Bluff !,1,2,0,0,0,
414,414,love the gorilla face !,0,3,0,0,0,
415,415,"This is my face Covered in freckle With the occasional spot and some vein This is my body Covered in skin And not all of it you can see And , this , is my mind It go over and over The same old line And , this , is my brain It 's torturous analytical thoug",0,3,0,0,0,
416,416,* PROPNAME * come back tonight ! ! ! YAAAAAYYYY ! ! ! ! ! !,0,0,0,3,1,
417,417,is ready for school to start back ... summer suck when you are n't actually on vacation,0,1,0,2,1,
418,418,realizes that she ha friend on Facebook that she doe n't remember how she met ... is that wrong ? Discuss :,0,3,0,0,0,
419,419,"is reading Master and Fool , the convoluted finally to The Book of Words trillogy , in between playing stupid facebook apps ... Such a Nerd . > . <",0,3,0,0,0,
420,420,"is creating a LinkedIn account , a if she did n't already have too many networking account to keep track of !",0,2,0,1,0,
421,421,"I , I 'm thinking it 's a sign That the freckle in our eye Are mirror image , and when we kiss They 're perfectly aligned And I have to speculate That God himself did make Us into corresponding shape Like puzzle piece from the clay",0,1,1,1,0,
422,422,is at work ... yay .,0,1,0,2,1,
423,423,"think she will keep this a her profile pic until those tan line fade , if that ever happens .",0,3,0,0,0,
424,424,is stressed ... but ha great ticket for the game ! row 1 baby ! Woot !,0,0,0,3,1,
425,425,"got a jersy from * PROPNAME * , a clean car from her mother , and a free portfolio from her sister ! Not too shabby for the unexciting 22nd birthday . : D Thank you everyone !",0,0,1,2,1,
426,426,dealing with crazy people all day ... A & A ppl : do n't forget the lecture tonight ! Not sure what it is about though ... : P,0,1,0,2,1,
427,427,> . <,2,1,0,0,0,
428,428,absolutely hate AutoCAD . Why am I still in architecture ?,0,2,0,1,0,
429,429,Come on UT : We need a touchdown !,0,2,0,1,0,
430,430,is blah blah blah .... but ... TGIF ! ! ! Happy weekend everyone ! ! !,0,2,1,0,0,
431,431,GODDAMNIT ! ! ! ! FUCK YOU LINCOLN ! ! ! Kick HIGHER ! And the guy took off his helmit ! We should have had a re-kick ! What BS is this ? AAAARRRRG ! ! ! ! ! !,0,2,0,1,0,
432,432,I just realized that the song `` All I wan na do is make love to you '' by Heart is about a woman picking up a stranger and seducing him in order to get a child ... Wha ?,0,3,0,0,0,
433,433,GAAAARRRG ! ! !,1,1,1,0,0,
434,434,would like to bash her head against a concrete wall .,0,2,0,1,0,
435,435,will be in knoxville for break . > . < ',0,0,0,3,1,
436,436,a ; lkdhoarjenfpreoijn,3,0,0,0,0,
437,437,will post some Halloween picture ... eventually .,0,3,0,0,0,
438,438,ha come to the realization that I hate Architecture . Hate it . Integrations is the worst experience ever . I 'll be happy passing with a C .,0,2,0,1,0,
439,439,hope to have her drawing finished in exactly one week from now ... let 's see how THAT work out ...,0,1,0,2,1,
440,440,... ?,1,1,1,0,0,
441,441,is inactive .,0,1,1,1,0,
442,442,"is upset . * PROPNAME * ditched our appointment I made , after I waited in the office for about an hour , and now I 'll probably never get to talk to her . I wish she 'd actually do her job in stead of taking 5 hour lunch break then leaving early .... Bitch .",0,0,0,3,1,
443,443,is hungry .,0,2,0,1,0,
444,444,need to suck it up .,0,3,0,0,0,
445,445,"Due to a lack of anyone being interested in my life update , I will write here and delude myself that someone wiill read it later and actually care ... Got a new phone yesterday : a Palm treo . Had to pay $ 30 a mo extra to use it , but now I 'll be able to use the interwebz while in White Bluff . 30 dollar is a fair price to put on cabin fever prevention . Maybe I should Tweet this too . : P",0,2,0,1,0,
446,446,* PROPNAME * made it up to me today ... after I waited for her for a half hour past our appointment time . Sheesh . But * PROPNAME * wa awesome enough to let me have some hot chocolate : ),0,1,1,1,0,
447,447,is in Knoxilla for a few day . Trying to get this Germany thing settled . Still . Garg !,0,1,0,2,1,
448,448,just got skype . name : ljacocke,0,1,0,2,1,
449,449,On her way to NOLA !,0,0,0,3,1,
450,450,Studying is cramping my style ...,0,1,0,2,1,
451,451,Everyone should listen to Funhouse ... best record I 've heard in a long time !,0,3,0,0,0,
452,452,Wishing the lovely * PROPNAME * a Happy Birthday !,0,1,0,2,1,
453,453,Will be working for OCB two month from now ! I can not wait !,0,0,0,3,1,
454,454,Can not believe the court is allowing the press to publish photo of MJ 's kid ....,0,3,0,0,0,
455,455,moving back to NOLA on the first ... so little time,0,0,0,3,1,
456,456,Wishing all of her friend the best of luck on the Louisian Bar Exam !,0,3,0,0,0,
457,457,The Law Graduates Prayer : God ... if it 's not too much to ask ... May I pas the bar ?,0,2,0,1,0,
458,458,"Excited to see * PROPNAME * and * PROPNAME * tonight , run * PROPNAME * , and see the weight fall off my butt !",0,0,1,2,1,
459,459,At Rue,1,0,1,1,0,
460,460,Counting down the day till NOLA !,1,0,0,2,1,
461,461,Had an awesome fourth of July,0,3,0,0,0,
462,462,"5 day , until I leave Waco FOREVER ! ! ! ! ! ! ! ! ! ! ! ! ! ! !",0,0,0,3,1,
463,463,Finally going to get the car washed tomorrow !,0,1,0,2,1,
464,464,Scared of PC III and the bar ...,0,1,0,2,1,
465,465,hopin and prayin,0,2,1,0,0,
466,466,Can not believe it is Wednesday already !,0,1,0,2,1,
467,467,Never getting gas before work again ...,0,1,0,2,1,
468,468,Hoping to get out of her driveway .,0,1,0,2,1,
469,469,Can not wait to see * PROPNAME * today !,0,0,1,2,1,
470,470,It 's a hershey 's day,0,3,0,0,0,
471,471,WHO 'DAT !,1,2,0,0,0,
472,472,Takes home more from her monthly salary then she realized !,0,0,0,3,1,
473,473,GE = finally recovering ... thank you jesus !,1,1,0,1,0,
474,474,working,0,1,0,2,1,
475,475,Gettin ready for tommorrow !,0,3,0,0,0,
476,476,"Getting her Bar application together ... yes , it 's that time of year again !",0,3,0,0,0,
477,477,"is going on a deposition , my first real one with OCB !",0,1,0,2,1,
478,478,"Most disgusting statistic I 've ever heard : AVG NYC Model = 5'10 , 110lbs ....",0,2,0,1,0,
479,479,Stuyding for the MPRE !,0,1,0,2,1,
